"MediaID","InspectionID","Video_Name","Video_Location"
"2319","2180","4274.MPG","G:\"
"2320","2181","6909.MPG","G:\"
"2321","2182","4270.MPG","G:\"
"2322","2183","7396.MPG","G:\"
"2323","2184","4258.MPG","G:\"
"2324","2185","4253.MPG","G:\"
"2325","2186","4247.MPG","G:\"
"2326","2187","4285.MPG","G:\"
"2327","2188","4272.MPG","G:\"
"2328","2189","4273.MPG","G:\"
"2329","2190","871.MPG","G:\"
"2330","2191","6704.MPG","G:\"
"2331","2192","4072.MPG","G:\"
"2332","2193","5808.MPG","G:\"
"2333","2194","5806.MPG","G:\"
"2334","2195","4868.MPG","G:\"
"2335","2196","4799.MPG","G:\"
"2336","2197","4115.MPG","G:\"
"2337","2198","4110.MPG","G:\"
"2338","2199","4105.MPG","G:\"
"2339","2199","4106.MPG","G:\"
"2340","2199","4107.MPG","G:\"
"2341","2199","4108.MPG","G:\"
"2342","2200","3848.MPG","G:\"
"2343","2201","3853.MPG","G:\"
"2344","2202","867.MPG","G:\"
"2345","2203","4036.MPG","G:\"
"2346","2204","6421.MPG","G:\"
"2347","2205","3887.MPG","G:\"
"2348","2206","3749.MPG","G:\"
"2349","2207","3742.MPG","G:\"
"2350","2208","6420.MPG","G:\"
"2351","2209","6129.MPG","G:\"
"2352","2210","4042.MPG","G:\"
"2542","2392","4161.MPG","G:\"
"2543","2393","3873.MPG","G:\"
"2544","2394","3701.MPG","G:\"
"2545","2395","3702.MPG","G:\"
"2546","2396","3703.MPG","G:\"
"2547","2397","3704.MPG","G:\"
"2548","2398","3705.MPG","G:\"
"2549","2399","3706.MPG","G:\"
"2550","2400","3874.MPG","G:\"
"2551","2401","3955.MPG","G:\"
"2552","2402","3960.MPG","G:\"
"2553","2402","3961.MPG","G:\"
"2554","2403","3958.MPG","G:\"
"2555","2404","3956.MPG","G:\"
"2556","2405","3957.MPG","G:\"
"2557","2406","3954.MPG","G:\"
"2558","2407","3962.MPG","G:\"
"2559","2408","3959.MPG","G:\"
"2560","2409","3972.MPG","G:\"
"2561","2410","3974.MPG","G:\"
"2562","2411","3975.MPG","G:\"
"2563","2412","3976.MPG","G:\"
"2564","2413","3971.MPG","G:\"
"2565","2414","3973.MPG","G:\"
"2566","2415","3871.MPG","G:\"
"2567","2416","4158.MPG","G:\"
"2568","2417","5225.MPG","G:\"
"2569","2418","8224.MPG","G:\"
"2570","2419","8267.MPG","G:\"
"2571","2420","322.MPG","G:\"
"2572","2421","6077.MPG","G:\"
"2573","2422","324.MPG","G:\"
"2574","2423","7102.MPG","G:\"
"2575","2424","7289.MPG","G:\"
"2576","2425","3305.MPG","G:\"
"2577","2426","6559.MPG","G:\"
"2578","2427","3313.MPG","G:\"
"2579","2427","3315.MPG","G:\"
"2580","2428","3282.MPG","G:\"
"2581","2429","3278.MPG","G:\"
"2582","2430","3308.MPG","G:\"
"2583","2431","8286.MPG","G:\"
"2584","2432","8278.MPG","G:\"
"2585","2433","8277.MPG","G:\"
"2586","2434","7288.MPG","G:\"
"2587","2435","325.MPG","G:\"
"2588","2436","7479.MPG","G:\"
"2589","2437","7287.MPG","G:\"
"2590","2438","7454.MPG","G:\"
"2591","2439","7286.MPG","G:\"
"2592","2440","7306.MPG","G:\"
"2593","2441","7304.MPG","G:\"
"2594","2442","7303.MPG","G:\"
"2595","2443","7298.MPG","G:\"
"2596","2444","7468.MPG","G:\"
"2597","2445","8102.MPG","G:\"
"2598","2446","3277.MPG","G:\"
"2599","2447","6552.MPG","G:\"
"2600","2448","8268.MPG","G:\"
"2601","2449","8104.MPG","G:\"
"2602","2450","6907.MPG","G:\"
"2603","2451","6562.MPG","G:\"
"2604","2452","6839.MPG","G:\"
"2605","2453","8273.MPG","G:\"
"2606","2454","5855.MPG","G:\"
"2607","2455","5854.MPG","G:\"
"2608","2456","5853.MPG","G:\"
"2609","2457","7471.MPG","G:\"
"2610","2458","5849.MPG","G:\"
"2611","2459","7292.MPG","G:\"
"2612","2460","8195.MPG","G:\"
"2613","2461","5835.MPG","G:\"
"2614","2462","5832.MPG","G:\"
"2615","2463","8190.MPG","G:\"
"2616","2464","5830.MPG","G:\"
"2617","2465","8187.MPG","G:\"
"2618","2466","6837.MPG","G:\"
"2619","2467","6906.MPG","G:\"
"2620","2468","6908.MPG","G:\"
"2621","2469","6834.MPG","G:\"
"2622","2470","8272.MPG","G:\"
"2623","2471","6842.MPG","G:\"
"2624","2472","8179.MPG","G:\"
"2625","2473","7764.MPG","G:\"
"2626","2474","6830.MPG","G:\"
"2627","2475","6833.MPG","G:\"
"2628","2476","7763.MPG","G:\"
"2629","2477","7761.MPG","G:\"
"2630","2478","7696.MPG","G:\"
"2631","2479","7695.MPG","G:\"
"2632","2480","6471.MPG","G:\"
"2633","2481","6668.MPG","G:\"
"2634","2482","5784.MPG","G:\"
"2635","2482","5798.MPG","G:\"
"2636","2483","5776.MPG","G:\"
"2353","2211","4045.MPG","G:\"
"2354","2212","4053.MPG","G:\"
"2355","2213","3773.MPG","G:\"
"2356","2214","3777.MPG","G:\"
"2357","2215","3778.MPG","G:\"
"2358","2216","3724.MPG","G:\"
"2359","2217","3715.MPG","G:\"
"2360","2218","3716.MPG","G:\"
"2361","2219","4467.MPG","G:\"
"2362","2220","4463.MPG","G:\"
"2363","2220","4464.MPG","G:\"
"2364","2221","4544.MPG","G:\"
"2365","2222","3667.MPG","G:\"
"2366","2223","3671.MPG","G:\"
"2367","2224","4542.MPG","G:\"
"2368","2225","3688.MPG","G:\"
"2369","2226","3711.MPG","G:\"
"2370","2227","3694.MPG","G:\"
"2371","2228","3693.MPG","G:\"
"2372","2228","3921.MPG","G:\"
"2373","2229","3917.MPG","G:\"
"2374","2230","3689.MPG","G:\"
"2375","2231","852.MPG","G:\"
"2376","2232","3736.MPG","G:\"
"2377","2233","3741.MPG","G:\"
"2378","2234","3738.MPG","G:\"
"2379","2235","3737.MPG","G:\"
"2380","2236","237.MPG","G:\"
"2381","2237","235.MPG","G:\"
"2382","2238","3729.MPG","G:\"
"2383","2239","3710.MPG","G:\"
"2384","2240","4124.MPG","G:\"
"2385","2241","4123.MPG","G:\"
"2386","2242","4039.MPG","G:\"
"2387","2243","3953.MPG","G:\"
"2388","2244","3947.MPG","G:\"
"2389","2244","3952.MPG","G:\"
"2390","2245","1458.MPG","G:\"
"2391","2246","845.MPG","G:\"
"2392","2247","3854.MPG","G:\"
"2393","2248","6418.MPG","G:\"
"2394","2249","3863.MPG","G:\"
"2395","2250","860.MPG","G:\"
"2396","2251","6414.MPG","G:\"
"2397","2252","3857.MPG","G:\"
"2398","2253","6412.MPG","G:\"
"2399","2254","4127.MPG","G:\"
"2400","2255","4128.MPG","G:\"
"2401","2256","4492.MPG","G:\"
"2402","2257","4129.MPG","G:\"
"2403","2258","3945.MPG","G:\"
"2404","2259","4842.MPG","G:\"
"2405","2260","4489.MPG","G:\"
"2406","2261","3941.MPG","G:\"
"2407","2262","7588.MPG","G:\"
"2408","2263","7587.MPG","G:\"
"2409","2264","6406.MPG","G:\"
"2410","2265","3935.MPG","G:\"
"2411","2266","4031.MPG","G:\"
"2412","2267","3927.MPG","G:\"
"2413","2268","6402.MPG","G:\"
"2414","2269","4844.MPG","G:\"
"2415","2270","4496.MPG","G:\"
"2416","2271","3926.MPG","G:\"
"2417","2272","4093.MPG","G:\"
"2418","2273","4089.MPG","G:\"
"2419","2274","3967.MPG","G:\"
"2420","2275","3964.MPG","G:\"
"2421","2276","3700.MPG","G:\"
"2422","2277","4499.MPG","G:\"
"2423","2278","4500.MPG","G:\"
"2424","2279","3699.MPG","G:\"
"2425","2280","7277.MPG","G:\"
"2426","2281","4501.MPG","G:\"
"2427","2282","3698.MPG","G:\"
"2428","2283","7276.MPG","G:\"
"2429","2284","3697.MPG","G:\"
"2430","2285","3695.MPG","G:\"
"2431","2286","4494.MPG","G:\"
"2432","2287","3925.MPG","G:\"
"2433","2288","3915.MPG","G:\"
"2434","2289","3913.MPG","G:\"
"2435","2290","3912.MPG","G:\"
"2436","2291","6410.MPG","G:\"
"2437","2292","1043.MPG","G:\"
"2438","2293","3904.MPG","G:\"
"2439","2294","3910.MPG","G:\"
"2440","2294","3911.MPG","G:\"
"2441","2295","3845.MPG","G:\"
"2442","2296","4504.MPG","G:\"
"2443","2297","3843.MPG","G:\"
"2444","2298","3754.MPG","G:\"
"2445","2299","3751.MPG","G:\"
"2446","2300","3752.MPG","G:\"
"2447","2301","3875.MPG","G:\"
"2448","2302","3878.MPG","G:\"
"2449","2303","3880.MPG","G:\"
"2450","2304","3884.MPG","G:\"
"2451","2305","6400.MPG","G:\"
"2452","2306","3841.MPG","G:\"
"2453","2307","3840.MPG","G:\"
"2454","2308","3834.MPG","G:\"
"2455","2309","3821.MPG","G:\"
"2456","2310","3820.MPG","G:\"
"2457","2311","3811.MPG","G:\"
"2458","2312","3809.MPG","G:\"
"2459","2313","3800.MPG","G:\"
"2460","2314","3799.MPG","G:\"
"2461","2315","6399.MPG","G:\"
"2462","2316","3762.MPG","G:\"
"2463","2317","6397.MPG","G:\"
"2464","2318","3794.MPG","G:\"
"2465","2319","3768.MPG","G:\"
"2466","2320","6398.MPG","G:\"
"2467","2321","3787.MPG","G:\"
"2468","2322","6393.MPG","G:\"
"2469","2323","3756.MPG","G:\"
"2470","2324","6387.MPG","G:\"
"2471","2325","3770.MPG","G:\"
"2472","2326","3717.MPG","G:\"
"2473","2327","839.MPG","G:\"
"2474","2328","3486.MPG","G:\"
"2475","2329","4153.MPG","G:\"
"2476","2330","4155.MPG","G:\"
"2477","2331","4316.MPG","G:\"
"2478","2331","4734.MPG","G:\"
"2479","2332","4317.MPG","G:\"
"2480","2333","4323.MPG","G:\"
"2481","2334","4320.MPG","G:\"
"2482","2335","4077.MPG","G:\"
"2483","2336","4078.MPG","G:\"
"2484","2337","4075.MPG","G:\"
"2485","2338","4080.MPG","G:\"
"2486","2339","4081.MPG","G:\"
"2487","2340","4082.MPG","G:\"
"2488","2341","4177.MPG","G:\"
"2489","2342","4178.MPG","G:\"
"2490","2343","4179.MPG","G:\"
"2491","2344","4192.MPG","G:\"
"2492","2345","4193.MPG","G:\"
"2493","2346","4194.MPG","G:\"
"2494","2347","1414.MPG","G:\"
"2495","2348","3147.MPG","G:\"
"2496","2349","4195.MPG","G:\"
"2497","2350","4196.MPG","G:\"
"2498","2351","4197.MPG","G:\"
"2499","2352","4199.MPG","G:\"
"2500","2353","4198.MPG","G:\"
"2501","2354","4183.MPG","G:\"
"2502","2355","4184.MPG","G:\"
"2503","2356","4182.MPG","G:\"
"2504","2357","4181.MPG","G:\"
"2505","2358","4180.MPG","G:\"
"2506","2359","1091.MPG","G:\"
"2507","2360","4201.MPG","G:\"
"2508","2361","4202.MPG","G:\"
"2509","2362","4203.MPG","G:\"
"2510","2363","4205.MPG","G:\"
"2511","2364","4204.MPG","G:\"
"2512","2365","3993.MPG","G:\"
"2513","2366","4008.MPG","G:\"
"2514","2367","4010.MPG","G:\"
"2515","2368","4009.MPG","G:\"
"2516","2369","4012.MPG","G:\"
"2517","2370","4014.MPG","G:\"
"2518","2371","4015.MPG","G:\"
"2519","2372","4017.MPG","G:\"
"2520","2373","4061.MPG","G:\"
"2521","2374","4060.MPG","G:\"
"2522","2375","4062.MPG","G:\"
"2523","2376","4064.MPG","G:\"
"2524","2377","4063.MPG","G:\"
"2525","2378","4065.MPG","G:\"
"2526","2379","4066.MPG","G:\"
"2527","2380","4067.MPG","G:\"
"2528","2381","3984.MPG","G:\"
"2529","2381","3986.MPG","G:\"
"2530","2381","3988.MPG","G:\"
"2531","2381","3989.MPG","G:\"
"2532","2382","3970.MPG","G:\"
"2533","2383","3979.MPG","G:\"
"2534","2384","3978.MPG","G:\"
"2535","2385","3977.MPG","G:\"
"2536","2386","3980.MPG","G:\"
"2537","2387","3981.MPG","G:\"
"2538","2388","3983.MPG","G:\"
"2539","2389","3990.MPG","G:\"
"2540","2390","3992.MPG","G:\"
"2541","2391","4159.MPG","G:\"
"2637","2484","5774.MPG","G:\"
"2638","2485","1602.MPG","G:\"
"2639","2486","5760.MPG","G:\"
"2640","2487","6841.MPG","G:\"
"2641","2488","8178.MPG","G:\"
"2642","2489","7431.MPG","G:\"
"2643","2490","7510.MPG","G:\"
"2644","2491","7432.MPG","G:\"
"2645","2492","7497.MPG","G:\"
"2646","2493","7460.MPG","G:\"
"2647","2494","8110.MPG","G:\"
"2648","2495","8107.MPG","G:\"
"2649","2496","8288.MPG","G:\"
"2650","2497","6678.MPG","G:\"
"2651","2498","6873.MPG","G:\"
"2652","2499","5718.MPG","G:\"
"2653","2500","6111.MPG","G:\"
"2654","2501","8167.MPG","G:\"
"2655","2502","8144.MPG","G:\"
"2656","2503","5857.MPG","G:\"
"2657","2504","5856.MPG","G:\"
"2658","2505","5847.MPG","G:\"
"2659","2506","5844.MPG","G:\"
"2660","2507","5838.MPG","G:\"
"2661","2508","8173.MPG","G:\"
"2662","2509","8172.MPG","G:\"
"2663","2510","8168.MPG","G:\"
"2664","2511","8371.MPG","G:\"
"2665","2512","8369.MPG","G:\"
"2666","2513","5720.MPG","G:\"
"2667","2514","8118.MPG","G:\"
"2668","2515","5702.MPG","G:\"
"2669","2516","8368.MPG","G:\"
"2670","2517","8367.MPG","G:\"
"2671","2518","7249.MPG","G:\"
"2672","2519","7246.MPG","G:\"
"2673","2520","7243.MPG","G:\"
"2674","2521","7238.MPG","G:\"
"2675","2522","7237.MPG","G:\"
"2676","2523","7254.MPG","G:\"
"2677","2524","772.MPG","G:\"
"2678","2525","765.MPG","G:\"
"2679","2526","104.MPG","G:\"
"2680","2527","8246.MPG","G:\"
"2681","2528","7236.MPG","G:\"
"2682","2529","8239.MPG","G:\"
"2683","2530","7194.MPG","G:\"
"2684","2531","8233.MPG","G:\"
"2685","2531","8234.MPG","G:\"
"2686","2532","8116.MPG","G:\"
"2687","2533","7174.MPG","G:\"
"2688","2534","5979.MPG","G:\"
"2689","2535","7173.MPG","G:\"
"2690","2536","7222.MPG","G:\"
"2691","2537","5976.MPG","G:\"
"2692","2538","5978.MPG","G:\"
"2693","2539","7171.MPG","G:\"
"2694","2540","7207.MPG","G:\"
"2695","2541","5973.MPG","G:\"
"2696","2542","5972.MPG","G:\"
"2697","2543","7205.MPG","G:\"
"2698","2544","5975.MPG","G:\"
"2699","2545","7225.MPG","G:\"
"2700","2546","5971.MPG","G:\"
"2701","2547","8043.MPG","G:\"
"2702","2548","8290.MPG","G:\"
"2703","2549","8036.MPG","G:\"
"2704","2550","8260.MPG","G:\"
"2705","2551","6960.MPG","G:\"
"2706","2552","8255.MPG","G:\"
"2707","2553","5637.MPG","G:\"
"2708","2554","5496.MPG","G:\"
"2709","2555","7075.MPG","G:\"
"2710","2556","5503.MPG","G:\"
"2711","2557","7074.MPG","G:\"
"2712","2558","5507.MPG","G:\"
"2713","2559","5752.MPG","G:\"
"2714","2560","7079.MPG","G:\"
"2715","2561","5737.MPG","G:\"
"2716","2562","7080.MPG","G:\"
"2717","2563","8164.MPG","G:\"
"2718","2564","8242.MPG","G:\"
"2719","2565","7226.MPG","G:\"
"2720","2566","8229.MPG","G:\"
"2721","2567","5744.MPG","G:\"
"2722","2568","5739.MPG","G:\"
"2723","2569","5997.MPG","G:\"
"2724","2570","5996.MPG","G:\"
"2725","2571","7100.MPG","G:\"
"2726","2572","7098.MPG","G:\"
"2727","2573","7103.MPG","G:\"
"2728","2574","5692.MPG","G:\"
"2729","2575","7257.MPG","G:\"
"2730","2576","5689.MPG","G:\"
"2731","2577","7256.MPG","G:\"
"2921","2754","4549.MPG","G:\"
"2922","2755","7606.MPG","G:\"
"2923","2756","5659.MPG","G:\"
"2924","2757","7594.MPG","G:\"
"2925","2758","8393.MPG","G:\"
"2926","2759","8394.MPG","G:\"
"2927","2760","7714.MPG","G:\"
"2928","2761","162.MPG","G:\"
"2929","2762","7712.MPG","G:\"
"2930","2763","7713.MPG","G:\"
"2931","2764","7711.MPG","G:\"
"2932","2765","7709.MPG","G:\"
"2933","2766","7708.MPG","G:\"
"2934","2767","7707.MPG","G:\"
"2935","2768","148.MPG","G:\"
"2936","2769","6333.MPG","G:\"
"2937","2770","4603.MPG","G:\"
"2938","2771","147.MPG","G:\"
"2939","2772","222.MPG","G:\"
"2940","2773","140.MPG","G:\"
"2941","2774","136.MPG","G:\"
"2942","2775","144.MPG","G:\"
"2943","2776","142.MPG","G:\"
"2944","2777","331.MPG","G:\"
"2945","2778","6930.MPG","G:\"
"2946","2779","4927.MPG","G:\"
"2947","2779","4934.MPG","G:\"
"2948","2780","4905.MPG","G:\"
"2949","2780","4924.MPG","G:\"
"2950","2781","7424.MPG","G:\"
"2951","2782","7436.MPG","G:\"
"2952","2783","7507.MPG","G:\"
"2953","2784","7392.MPG","G:\"
"2954","2785","4944.MPG","G:\"
"2955","2786","7505.MPG","G:\"
"2956","2787","7416.MPG","G:\"
"2957","2788","7387.MPG","G:\"
"2958","2789","7504.MPG","G:\"
"2959","2790","7405.MPG","G:\"
"2960","2791","6953.MPG","G:\"
"2961","2792","6940.MPG","G:\"
"2962","2793","1006.MPG","G:\"
"2963","2794","7687.MPG","G:\"
"2964","2795","7692.MPG","G:\"
"2965","2796","7682.MPG","G:\"
"2966","2797","5198.MPG","G:\"
"2967","2798","7480.MPG","G:\"
"2968","2799","5528.MPG","G:\"
"2969","2799","5530.MPG","G:\"
"2970","2800","7487.MPG","G:\"
"2971","2801","6945.MPG","G:\"
"2972","2802","7491.MPG","G:\"
"2973","2803","5512.MPG","G:\"
"2974","2804","7489.MPG","G:\"
"2975","2805","7492.MPG","G:\"
"2976","2806","5532.MPG","G:\"
"2977","2807","5535.MPG","G:\"
"2978","2807","5537.MPG","G:\"
"2979","2808","5699.MPG","G:\"
"2980","2809","5700.MPG","G:\"
"2981","2810","5145.MPG","G:\"
"2982","2811","4959.MPG","G:\"
"2983","2812","5837.MPG","G:\"
"2984","2813","4955.MPG","G:\"
"2985","2814","5070.MPG","G:\"
"2986","2815","7833.MPG","G:\"
"2987","2816","5108.MPG","G:\"
"2988","2817","8008.MPG","G:\"
"2989","2818","5069.MPG","G:\"
"2990","2819","7832.MPG","G:\"
"2991","2820","7831.MPG","G:\"
"2992","2821","5068.MPG","G:\"
"2993","2822","5063.MPG","G:\"
"2994","2823","7821.MPG","G:\"
"2995","2824","5062.MPG","G:\"
"2996","2825","7820.MPG","G:\"
"2997","2826","5067.MPG","G:\"
"2998","2827","7822.MPG","G:\"
"2999","2828","7823.MPG","G:\"
"3000","2829","5061.MPG","G:\"
"3001","2830","8128.MPG","G:\"
"3002","2831","8328.MPG","G:\"
"3003","2832","8334.MPG","G:\"
"3004","2833","347.MPG","G:\"
"3005","2834","8125.MPG","G:\"
"3006","2835","8142.MPG","G:\"
"3007","2836","8141.MPG","G:\"
"3008","2837","8123.MPG","G:\"
"3009","2838","8124.MPG","G:\"
"3010","2839","348.MPG","G:\"
"3011","2840","1605.MPG","G:\"
"3012","2841","6114.MPG","G:\"
"3013","2842","6098.MPG","G:\"
"3014","2842","6102.MPG","G:\"
"3015","2843","6113.MPG","G:\"
"3016","2844","5665.MPG","G:\"
"3017","2845","5023.MPG","G:\"
"3018","2846","5019.MPG","G:\"
"3019","2847","5667.MPG","G:\"
"3020","2848","5032.MPG","G:\"
"3021","2849","5033.MPG","G:\"
"3022","2850","5031.MPG","G:\"
"3023","2851","6667.MPG","G:\"
"3024","2852","1546.MPG","G:\"
"3025","2853","2660.MPG","G:\"
"3026","2854","2659.MPG","G:\"
"3027","2855","2656.MPG","G:\"
"3028","2856","5014.MPG","G:\"
"3029","2857","5015.MPG","G:\"
"3030","2858","5204.MPG","G:\"
"3031","2859","1046.MPG","G:\"
"3032","2860","4978.MPG","G:\"
"3033","2861","1624.MPG","G:\"
"3034","2862","4982.MPG","G:\"
"3035","2863","4968.MPG","G:\"
"3036","2864","4964.MPG","G:\"
"3037","2865","5649.MPG","G:\"
"3038","2866","6957.MPG","G:\"
"3039","2867","2619.MPG","G:\"
"3040","2868","7490.MPG","G:\"
"3041","2869","2617.MPG","G:\"
"3042","2870","4885.MPG","G:\"
"3043","2871","4922.MPG","G:\"
"3044","2872","5186.MPG","G:\"
"3045","2873","5183.MPG","G:\"
"3046","2874","5182.MPG","G:\"
"3047","2875","8182.MPG","G:\"
"3048","2876","8081.MPG","G:\"
"3049","2877","8088.MPG","G:\"
"3050","2878","1630.MPG","G:\"
"3051","2879","329.MPG","G:\"
"3052","2880","328.MPG","G:\"
"3053","2881","327.MPG","G:\"
"3054","2882","8091.MPG","G:\"
"3055","2883","8092.MPG","G:\"
"3056","2884","326.MPG","G:\"
"3057","2885","1021.MPG","G:\"
"3058","2886","1019.MPG","G:\"
"3059","2887","5195.MPG","G:\"
"3060","2888","1003.MPG","G:\"
"3061","2889","5196.MPG","G:\"
"3062","2890","5197.MPG","G:\"
"3063","2891","8055.MPG","G:\"
"3064","2892","8054.MPG","G:\"
"3065","2893","8052.MPG","G:\"
"3066","2894","8050.MPG","G:\"
"3067","2895","8049.MPG","G:\"
"3068","2896","8047.MPG","G:\"
"3069","2897","8048.MPG","G:\"
"3070","2898","8063.MPG","G:\"
"3071","2899","8061.MPG","G:\"
"3072","2900","8062.MPG","G:\"
"3073","2901","8068.MPG","G:\"
"3074","2902","8067.MPG","G:\"
"3075","2903","3402.MPG","G:\"
"3076","2904","4806.MPG","G:\"
"3077","2905","7081.MPG","G:\"
"3078","2906","6556.MPG","G:\"
"3079","2907","5190.MPG","G:\"
"3080","2907","5191.MPG","G:\"
"3081","2908","6557.MPG","G:\"
"3082","2909","6555.MPG","G:\"
"3083","2910","4807.MPG","G:\"
"3084","2911","4808.MPG","G:\"
"3085","2912","4814.MPG","G:\"
"3086","2913","4815.MPG","G:\"
"3087","2914","8183.MPG","G:\"
"3088","2915","4206.MPG","G:\"
"3089","2916","8392.MPG","G:\"
"3090","2917","7496.MPG","G:\"
"3091","2918","1044.MPG","G:\"
"3092","2919","4215.MPG","G:\"
"3093","2920","4325.MPG","G:\"
"3094","2921","4209.MPG","G:\"
"3095","2922","1615.MPG","G:\"
"3096","2923","6918.MPG","G:\"
"3097","2924","400.MPG","G:\"
"3098","2925","5092.MPG","G:\"
"3099","2926","399.MPG","G:\"
"3100","2927","6915.MPG","G:\"
"3101","2928","395.MPG","G:\"
"3102","2929","7142.MPG","G:\"
"3103","2930","1585.MPG","G:\"
"3104","2931","7156.MPG","G:\"
"3105","2932","389.MPG","G:\"
"3106","2933","6913.MPG","G:\"
"3107","2934","398.MPG","G:\"
"3108","2935","5091.MPG","G:\"
"3109","2936","396.MPG","G:\"
"3110","2937","7115.MPG","G:\"
"2732","2578","5690.MPG","G:\"
"2733","2579","8228.MPG","G:\"
"2734","2580","7258.MPG","G:\"
"2735","2581","5691.MPG","G:\"
"2736","2582","8353.MPG","G:\"
"2737","2582","8354.MPG","G:\"
"2738","2583","8358.MPG","G:\"
"2739","2584","8352.MPG","G:\"
"2740","2585","8348.MPG","G:\"
"2741","2586","5472.MPG","G:\"
"2742","2587","5469.MPG","G:\"
"2743","2587","5474.MPG","G:\"
"2744","2588","1516.MPG","G:\"
"2745","2589","4872.MPG","G:\"
"2746","2590","7723.MPG","G:\"
"2747","2591","4328.MPG","G:\"
"2748","2591","4331.MPG","G:\"
"2749","2592","3491.MPG","G:\"
"2750","2592","3493.MPG","G:\"
"2751","2593","8345.MPG","G:\"
"2752","2594","6377.MPG","G:\"
"2753","2595","8342.MPG","G:\"
"2754","2596","6378.MPG","G:\"
"2755","2597","5084.MPG","G:\"
"2756","2598","5082.MPG","G:\"
"2757","2599","7839.MPG","G:\"
"2758","2600","5081.MPG","G:\"
"2759","2601","7838.MPG","G:\"
"2760","2602","7834.MPG","G:\"
"2761","2602","7835.MPG","G:\"
"2762","2602","7836.MPG","G:\"
"2763","2602","7837.MPG","G:\"
"2764","2603","5080.MPG","G:\"
"2765","2604","5079.MPG","G:\"
"2766","2605","7828.MPG","G:\"
"2767","2606","5077.MPG","G:\"
"2768","2606","5078.MPG","G:\"
"2769","2607","7827.MPG","G:\"
"2770","2608","5085.MPG","G:\"
"2771","2609","4956.MPG","G:\"
"2772","2610","5094.MPG","G:\"
"2773","2611","7848.MPG","G:\"
"2774","2612","5093.MPG","G:\"
"2775","2613","7847.MPG","G:\"
"2776","2614","5098.MPG","G:\"
"2777","2615","7846.MPG","G:\"
"2778","2616","5105.MPG","G:\"
"2779","2617","5104.MPG","G:\"
"2780","2618","5103.MPG","G:\"
"2781","2619","8007.MPG","G:\"
"2782","2620","7845.MPG","G:\"
"2783","2621","5089.MPG","G:\"
"2784","2621","5090.MPG","G:\"
"2785","2622","7844.MPG","G:\"
"2786","2623","5088.MPG","G:\"
"2787","2624","5086.MPG","G:\"
"2788","2625","7843.MPG","G:\"
"2789","2626","8010.MPG","G:\"
"2790","2627","5087.MPG","G:\"
"2791","2628","8009.MPG","G:\"
"2792","2629","5102.MPG","G:\"
"2793","2630","5099.MPG","G:\"
"2794","2630","5101.MPG","G:\"
"2795","2631","8006.MPG","G:\"
"2796","2632","8005.MPG","G:\"
"2797","2633","5096.MPG","G:\"
"2798","2634","8004.MPG","G:\"
"2799","2635","5095.MPG","G:\"
"2800","2636","8012.MPG","G:\"
"2801","2637","5076.MPG","G:\"
"2802","2638","8011.MPG","G:\"
"2803","2639","5075.MPG","G:\"
"2804","2640","5074.MPG","G:\"
"2805","2641","7825.MPG","G:\"
"2806","2642","7826.MPG","G:\"
"2807","2643","5073.MPG","G:\"
"2808","2644","6200.MPG","G:\"
"2809","2645","7815.MPG","G:\"
"2810","2646","5060.MPG","G:\"
"2811","2647","7814.MPG","G:\"
"2812","2648","5059.MPG","G:\"
"2813","2649","6199.MPG","G:\"
"2814","2650","7807.MPG","G:\"
"2815","2651","5057.MPG","G:\"
"2816","2652","5056.MPG","G:\"
"2817","2653","7806.MPG","G:\"
"2818","2654","5055.MPG","G:\"
"2819","2655","5109.MPG","G:\"
"2820","2656","7805.MPG","G:\"
"2821","2657","7803.MPG","G:\"
"2822","2658","5054.MPG","G:\"
"2823","2659","5058.MPG","G:\"
"2824","2660","7817.MPG","G:\"
"2825","2661","5053.MPG","G:\"
"2826","2662","7802.MPG","G:\"
"2827","2663","2840.MPG","G:\"
"2828","2664","5273.MPG","G:\"
"2829","2665","7499.MPG","G:\"
"2830","2666","5651.MPG","G:\"
"2831","2666","5652.MPG","G:\"
"2832","2667","5264.MPG","G:\"
"2833","2668","5263.MPG","G:\"
"2834","2669","8181.MPG","G:\"
"2835","2670","5274.MPG","G:\"
"2836","2671","5276.MPG","G:\"
"2837","2672","5262.MPG","G:\"
"2838","2673","5251.MPG","G:\"
"2839","2674","5259.MPG","G:\"
"2840","2675","5250.MPG","G:\"
"2841","2676","5237.MPG","G:\"
"2842","2677","6455.MPG","G:\"
"2843","2678","5235.MPG","G:\"
"2844","2679","5234.MPG","G:\"
"2845","2680","5231.MPG","G:\"
"2846","2681","5232.MPG","G:\"
"2847","2682","5436.MPG","G:\"
"2848","2682","5437.MPG","G:\"
"2849","2683","5246.MPG","G:\"
"2850","2684","5243.MPG","G:\"
"2851","2685","5241.MPG","G:\"
"2852","2686","4706.MPG","G:\"
"2853","2687","7586.MPG","G:\"
"2854","2688","5661.MPG","G:\"
"2855","2689","4702.MPG","G:\"
"2856","2690","7583.MPG","G:\"
"2857","2691","4700.MPG","G:\"
"2858","2692","7582.MPG","G:\"
"2859","2693","7575.MPG","G:\"
"2860","2694","4685.MPG","G:\"
"2861","2694","5310.MPG","G:\"
"2862","2695","4683.MPG","G:\"
"2863","2696","7649.MPG","G:\"
"2864","2697","7648.MPG","G:\"
"2865","2698","4611.MPG","G:\"
